0|1|2|3|4|5|6|7|8
000030|20170424|14:53|14,650|250|14,700|14,650|1,778,570|7,828
000030|20170424|14:52|14,700|300|14,700|14,650|1,770,742|10,977
000030|20170424|14:51|14,650|250|14,700|14,650|1,759,765|7,827
000030|20170424|14:50|14,650|250|14,700|14,650|1,751,938|5,237
000030|20170424|14:49|14,650|250|14,700|14,650|1,746,701|4,089
000030|20170424|14:48|14,650|250|14,700|14,650|1,742,612|11,538
000030|20170424|14:47|14,650|250|14,700|14,650|1,731,074|6,980
000030|20170424|14:46|14,650|250|14,700|14,650|1,724,094|5,339
000030|20170424|14:45|14,650|250|14,700|14,650|1,718,755|4,457
000030|20170424|14:44|14,650|250|14,700|14,650|1,714,298|6,223
000030|20170424|14:43|14,650|250|14,700|14,650|1,708,075|7,442
000030|20170424|14:42|14,650|250|14,700|14,650|1,700,633|3,366
000030|20170424|14:41|14,650|250|14,700|14,650|1,697,267|10,639
000030|20170424|14:40|14,650|250|14,700|14,650|1,686,628|6,563
000030|20170424|14:39|14,650|250|14,700|14,650|1,680,065|7,724
000030|20170424|14:38|14,650|250|14,700|14,650|1,672,341|6,280
000030|20170424|14:37|14,650|250|14,700|14,650|1,666,061|10,427
000030|20170424|14:36|14,650|250|14,700|14,650|1,655,634|5,848
000030|20170424|14:35|14,650|250|14,700|14,650|1,649,786|3,890
000030|20170424|14:34|14,650|250|14,700|14,650|1,645,896|4,825
000030|20170424|14:33|14,650|250|14,700|14,650|1,641,071|4,462
000030|20170424|14:32|14,650|250|14,700|14,650|1,636,609|6,312
000030|20170424|14:31|14,650|250|14,700|14,650|1,630,297|3,970
000030|20170424|14:30|14,650|250|14,700|14,650|1,626,327|6,446
000030|20170424|14:29|14,650|250|14,700|14,650|1,619,881|4,774
000030|20170424|14:28|14,650|250|14,700|14,650|1,615,107|2,027
000030|20170424|14:27|14,650|250|14,700|14,650|1,613,080|2,033
000030|20170424|14:26|14,650|250|14,700|14,650|1,611,047|20,758
000030|20170424|14:25|14,600|200|14,650|14,600|1,590,289|7,100
000030|20170424|14:24|14,600|200|14,650|14,600|1,583,189|1,626
000030|20170424|14:23|14,600|200|14,650|14,600|1,581,563|1,783
000030|20170424|14:22|14,650|250|14,650|14,600|1,579,780|1,072
000030|20170424|14:21|14,600|200|14,650|14,600|1,578,708|977
000030|20170424|14:20|14,650|250|14,650|14,600|1,577,731|1,705
000030|20170424|14:19|14,600|200|14,650|14,600|1,576,026|1,834
000030|20170424|14:18|14,600|200|14,650|14,600|1,574,192|1,506
000030|20170424|14:17|14,600|200|14,650|14,600|1,572,686|6,296
000030|20170424|14:16|14,600|200|14,650|14,600|1,566,390|2,537
000030|20170424|14:15|14,600|200|14,650|14,600|1,563,853|4,751
000030|20170424|14:14|14,600|200|14,650|14,600|1,559,102|1,044
000030|20170424|14:13|14,600|200|14,650|14,600|1,558,058|631
000030|20170424|14:12|14,650|250|14,650|14,600|1,557,427|1,765
000030|20170424|14:11|14,600|200|14,650|14,600|1,555,662|1,173
000030|20170424|14:10|14,600|200|14,650|14,600|1,554,489|2,583
000030|20170424|14:09|14,600|200|14,650|14,600|1,551,906|2,499
000030|20170424|14:08|14,600|200|14,650|14,600|1,549,407|1,325
000030|20170424|14:07|14,650|250|14,650|14,600|1,548,082|1,973
000030|20170424|14:06|14,650|250|14,650|14,600|1,546,109|2,242
000030|20170424|14:05|14,600|200|14,650|14,600|1,543,867|1,694
000030|20170424|14:04|14,600|200|14,650|14,600|1,542,173|807
000030|20170424|14:03|14,600|200|14,650|14,600|1,541,366|1,092
000030|20170424|14:02|14,600|200|14,650|14,600|1,540,274|5,263
000030|20170424|14:01|14,600|200|14,650|14,600|1,535,011|2,074
000030|20170424|14:00|14,600|200|14,650|14,600|1,532,937|980
000030|20170424|13:59|14,650|250|14,650|14,600|1,531,957|1,070
000030|20170424|13:58|14,600|200|14,650|14,600|1,530,887|1,665
000030|20170424|13:57|14,600|200|14,650|14,600|1,529,222|621
000030|20170424|13:56|14,600|200|14,650|14,600|1,528,601|890
000030|20170424|13:55|14,650|250|14,650|14,600|1,527,711|1,459
000030|20170424|13:54|14,600|200|14,650|14,600|1,526,252|1,682
000030|20170424|13:53|14,600|200|14,650|14,600|1,524,570|1,589
000030|20170424|13:52|14,650|250|14,650|14,600|1,522,981|850
000030|20170424|13:51|14,600|200|14,650|14,600|1,522,131|1,920
000030|20170424|13:50|14,600|200|14,650|14,600|1,520,211|508
000030|20170424|13:49|14,650|250|14,650|14,600|1,519,703|1,343
000030|20170424|13:48|14,600|200|14,650|14,600|1,518,360|1,039
000030|20170424|13:47|14,600|200|14,650|14,600|1,517,321|1,678
000030|20170424|13:46|14,600|200|14,650|14,600|1,515,643|963
000030|20170424|13:45|14,600|200|14,650|14,600|1,514,680|704
000030|20170424|13:44|14,650|250|14,650|14,600|1,513,976|1,690
000030|20170424|13:43|14,600|200|14,650|14,600|1,512,286|914
000030|20170424|13:42|14,650|250|14,650|14,600|1,511,372|301
000030|20170424|13:41|14,600|200|14,650|14,600|1,511,071|2,584
000030|20170424|13:40|14,600|200|14,650|14,600|1,508,487|1,073
000030|20170424|13:39|14,650|250|14,650|14,600|1,507,414|830
000030|20170424|13:38|14,600|200|14,650|14,600|1,506,584|3,353
000030|20170424|13:37|14,600|200|14,650|14,600|1,503,231|556
000030|20170424|13:36|14,600|200|14,650|14,600|1,502,675|31,253
000030|20170424|13:35|14,650|250|14,700|14,650|1,471,422|1,264
000030|20170424|13:34|14,650|250|14,700|14,650|1,470,158|668
000030|20170424|13:33|14,700|300|14,700|14,650|1,469,490|1,458
000030|20170424|13:32|14,650|250|14,700|14,650|1,468,032|852
000030|20170424|13:31|14,650|250|14,700|14,650|1,467,180|429
000030|20170424|13:30|14,650|250|14,700|14,650|1,466,751|1,244
000030|20170424|13:29|14,700|300|14,700|14,650|1,465,507|2,120
000030|20170424|13:28|14,650|250|14,700|14,650|1,463,387|449
000030|20170424|13:27|14,650|250|14,700|14,650|1,462,938|606
000030|20170424|13:26|14,650|250|14,700|14,650|1,462,332|2,435
000030|20170424|13:25|14,700|300|14,700|14,650|1,459,897|1,219
000030|20170424|13:24|14,650|250|14,700|14,650|1,458,678|1,014
000030|20170424|13:23|14,700|300|14,700|14,650|1,457,664|570
000030|20170424|13:22|14,650|250|14,700|14,650|1,457,094|2,007
000030|20170424|13:21|14,650|250|14,700|14,650|1,455,087|479
000030|20170424|13:20|14,650|250|14,700|14,650|1,454,608|493
000030|20170424|13:19|14,650|250|14,700|14,650|1,454,115|1,266
000030|20170424|13:18|14,650|250|14,700|14,650|1,452,849|3,476
000030|20170424|13:17|14,650|250|14,700|14,650|1,449,373|435
000030|20170424|13:16|14,700|300|14,700|14,650|1,448,938|3,114
000030|20170424|13:15|14,650|250|14,700|14,650|1,445,824|1,533
000030|20170424|13:14|14,650|250|14,700|14,650|1,444,291|1,939
000030|20170424|13:13|14,700|300|14,700|14,650|1,442,352|1,628
000030|20170424|13:12|14,650|250|14,700|14,650|1,440,724|325
000030|20170424|13:11|14,650|250|14,700|14,650|1,440,399|1,449
000030|20170424|13:10|14,650|250|14,700|14,650|1,438,950|675
000030|20170424|13:09|14,650|250|14,700|14,650|1,438,275|419
000030|20170424|13:08|14,700|300|14,700|14,650|1,437,856|1,333
000030|20170424|13:07|14,650|250|14,700|14,650|1,436,523|442
000030|20170424|13:06|14,650|250|14,700|14,650|1,436,081|3,700
000030|20170424|13:05|14,650|250|14,700|14,650|1,432,381|612
000030|20170424|13:04|14,650|250|14,700|14,650|1,431,769|970
000030|20170424|13:03|14,650|250|14,700|14,650|1,430,799|693
000030|20170424|13:02|14,650|250|14,700|14,650|1,430,106|634
000030|20170424|13:01|14,650|250|14,700|14,650|1,429,472|1,256
000030|20170424|13:00|14,650|250|14,700|14,650|1,428,216|834
000030|20170424|12:59|14,650|250|14,700|14,650|1,427,382|415
000030|20170424|12:58|14,700|300|14,700|14,650|1,426,967|1,814
000030|20170424|12:57|14,650|250|14,700|14,650|1,425,153|1,089
000030|20170424|12:56|14,650|250|14,700|14,650|1,424,064|490
000030|20170424|12:55|14,650|250|14,700|14,650|1,423,574|484
000030|20170424|12:54|14,650|250|14,700|14,650|1,423,090|1,385
000030|20170424|12:53|14,650|250|14,700|14,650|1,421,705|724
000030|20170424|12:52|14,650|250|14,700|14,650|1,420,981|276
000030|20170424|12:51|14,700|300|14,700|14,650|1,420,705|393
000030|20170424|12:50|14,650|250|14,700|14,650|1,420,312|1,426
000030|20170424|12:49|14,700|300|14,700|14,650|1,418,886|239
000030|20170424|12:48|14,650|250|14,700|14,650|1,418,647|646
000030|20170424|12:47|14,650|250|14,700|14,650|1,418,001|344
000030|20170424|12:46|14,650|250|14,700|14,650|1,417,657|1,917
000030|20170424|12:45|14,650|250|14,700|14,650|1,415,740|3,299
000030|20170424|12:44|14,650|250|14,700|14,650|1,412,441|383
000030|20170424|12:43|14,700|300|14,700|14,650|1,412,058|1,395
000030|20170424|12:42|14,650|250|14,700|14,650|1,410,663|754
000030|20170424|12:41|14,650|250|14,700|14,650|1,409,909|710
000030|20170424|12:40|14,650|250|14,700|14,650|1,409,199|328
000030|20170424|12:39|14,650|250|14,700|14,650|1,408,871|1,144
000030|20170424|12:38|14,650|250|14,700|14,650|1,407,727|340
000030|20170424|12:37|14,700|300|14,700|14,650|1,407,387|2,923
000030|20170424|12:36|14,650|250|14,700|14,650|1,404,464|999
000030|20170424|12:35|14,650|250|14,700|14,650|1,403,465|443
000030|20170424|12:34|14,650|250|14,700|14,650|1,403,022|433
000030|20170424|12:33|14,650|250|14,700|14,650|1,402,589|491
000030|20170424|12:32|14,650|250|14,700|14,650|1,402,098|3,229
000030|20170424|12:31|14,650|250|14,700|14,650|1,398,869|274
000030|20170424|12:30|14,650|250|14,700|14,650|1,398,595|804
000030|20170424|12:29|14,650|250|14,700|14,650|1,397,791|1,373
000030|20170424|12:28|14,650|250|14,700|14,650|1,396,418|506
000030|20170424|12:27|14,650|250|14,700|14,650|1,395,912|520
000030|20170424|12:26|14,700|300|14,700|14,650|1,395,392|352
000030|20170424|12:25|14,700|300|14,700|14,650|1,395,040|1,672
000030|20170424|12:24|14,650|250|14,700|14,650|1,393,368|612
000030|20170424|12:23|14,700|300|14,700|14,650|1,392,756|254
000030|20170424|12:22|14,650|250|14,700|14,650|1,392,502|547
000030|20170424|12:21|14,700|300|14,700|14,650|1,391,955|1,461
000030|20170424|12:20|14,700|300|14,700|14,650|1,390,494|778
000030|20170424|12:19|14,650|250|14,700|14,650|1,389,716|208
000030|20170424|12:18|14,700|300|14,700|14,650|1,389,508|1,241
000030|20170424|12:17|14,650|250|14,700|14,650|1,388,267|1,718
000030|20170424|12:16|14,650|250|14,700|14,650|1,386,549|914
000030|20170424|12:15|14,700|300|14,700|14,650|1,385,635|372
000030|20170424|12:14|14,650|250|14,700|14,650|1,385,263|1,218
000030|20170424|12:13|14,700|300|14,700|14,650|1,384,045|642
000030|20170424|12:12|14,700|300|14,700|14,650|1,383,403|402
000030|20170424|12:11|14,700|300|14,700|14,650|1,383,001|1,141
000030|20170424|12:10|14,650|250|14,700|14,650|1,381,860|432
000030|20170424|12:09|14,650|250|14,700|14,650|1,381,428|389
000030|20170424|12:08|14,650|250|14,700|14,650|1,381,039|383
000030|20170424|12:07|14,700|300|14,700|14,650|1,380,656|1,005
000030|20170424|12:06|14,650|250|14,700|14,650|1,379,651|309
000030|20170424|12:05|14,650|250|14,700|14,650|1,379,342|700
000030|20170424|12:04|14,700|300|14,700|14,650|1,378,642|872
000030|20170424|12:03|14,700|300|14,700|14,650|1,377,770|463
000030|20170424|12:02|14,650|250|14,700|14,650|1,377,307|388
000030|20170424|12:01|14,650|250|14,700|14,650|1,376,919|881
000030|20170424|12:00|14,650|250|14,700|14,650|1,376,038|896
000030|20170424|11:59|14,650|250|14,700|14,650|1,375,142|295
000030|20170424|11:58|14,650|250|14,700|14,650|1,374,847|348
000030|20170424|11:57|14,700|300|14,700|14,650|1,374,499|508
000030|20170424|11:56|14,650|250|14,700|14,650|1,373,991|1,237
000030|20170424|11:55|14,700|300|14,700|14,650|1,372,754|207
000030|20170424|11:54|14,650|250|14,700|14,650|1,372,547|826
000030|20170424|11:53|14,650|250|14,700|14,650|1,371,721|1,139
000030|20170424|11:52|14,650|250|14,700|14,650|1,370,582|495
000030|20170424|11:51|14,700|300|14,700|14,650|1,370,087|524
000030|20170424|11:50|14,700|300|14,700|14,650|1,369,563|181
000030|20170424|11:49|14,650|250|14,700|14,650|1,369,382|1,169
000030|20170424|11:48|14,650|250|14,700|14,650|1,368,213|364
000030|20170424|11:47|14,650|250|14,700|14,650|1,367,849|213
000030|20170424|11:46|14,650|250|14,700|14,650|1,367,636|1,154
000030|20170424|11:45|14,700|300|14,700|14,650|1,366,482|324
000030|20170424|11:44|14,650|250|14,700|14,650|1,366,158|729
000030|20170424|11:43|14,700|300|14,700|14,650|1,365,429|89
000030|20170424|11:42|14,700|300|14,700|14,650|1,365,340|1,139
000030|20170424|11:41|14,700|300|14,700|14,650|1,364,201|166
000030|20170424|11:40|14,700|300|14,700|14,650|1,364,035|6,423
000030|20170424|11:39|14,650|250|14,700|14,650|1,357,612|300
000030|20170424|11:38|14,650|250|14,700|14,650|1,357,312|1,182
000030|20170424|11:37|14,700|300|14,700|14,650|1,356,130|1,963
000030|20170424|11:36|14,700|300|14,700|14,650|1,354,167|898
000030|20170424|11:35|14,700|300|14,700|14,650|1,353,269|1,344
000030|20170424|11:34|14,700|300|14,700|14,650|1,351,925|155
000030|20170424|11:33|14,700|300|14,700|14,650|1,351,770|15,515
000030|20170424|11:32|14,650|250|14,650|14,600|1,336,255|32,022
000030|20170424|11:31|14,650|250|14,650|14,600|1,304,233|1,629
000030|20170424|11:30|14,600|200|14,650|14,600|1,302,604|568
000030|20170424|11:29|14,650|250|14,650|14,600|1,302,036|607
000030|20170424|11:28|14,600|200|14,650|14,600|1,301,429|1,651
000030|20170424|11:27|14,650|250|14,650|14,600|1,299,778|1,321
000030|20170424|11:26|14,600|200|14,650|14,600|1,298,457|319
000030|20170424|11:25|14,650|250|14,650|14,600|1,298,138|438
000030|20170424|11:24|14,650|250|14,650|14,600|1,297,700|1,694
000030|20170424|11:23|14,650|250|14,650|14,600|1,296,006|364
000030|20170424|11:22|14,650|250|14,650|14,600|1,295,642|1,417
000030|20170424|11:21|14,600|200|14,650|14,600|1,294,225|1,176
000030|20170424|11:20|14,650|250|14,650|14,600|1,293,049|1,081
000030|20170424|11:19|14,650|250|14,650|14,600|1,291,968|1,388
000030|20170424|11:18|14,600|200|14,650|14,600|1,290,580|687
000030|20170424|11:17|14,650|250|14,650|14,600|1,289,893|925
000030|20170424|11:16|14,650|250|14,650|14,600|1,288,968|961
000030|20170424|11:15|14,600|200|14,650|14,600|1,288,007|321
000030|20170424|11:14|14,650|250|14,650|14,600|1,287,686|418
000030|20170424|11:13|14,600|200|14,650|14,600|1,287,268|1,106
000030|20170424|11:12|14,650|250|14,650|14,600|1,286,162|1,526
000030|20170424|11:11|14,650|250|14,650|14,600|1,284,636|523
000030|20170424|11:10|14,650|250|14,650|14,600|1,284,113|4,409
000030|20170424|11:09|14,600|200|14,650|14,600|1,279,704|362
000030|20170424|11:08|14,600|200|14,650|14,600|1,279,342|13,473
000030|20170424|11:07|14,600|200|14,650|14,600|1,265,869|750
000030|20170424|11:06|14,600|200|14,650|14,600|1,265,119|1,358
000030|20170424|11:05|14,650|250|14,650|14,600|1,263,761|787
000030|20170424|11:04|14,650|250|14,650|14,600|1,262,974|554
000030|20170424|11:03|14,650|250|14,650|14,600|1,262,420|1,423
000030|20170424|11:02|14,650|250|14,650|14,600|1,260,997|313
000030|20170424|11:01|14,650|250|14,650|14,600|1,260,684|238
000030|20170424|11:00|14,600|200|14,650|14,600|1,260,446|1,657
000030|20170424|10:59|14,600|200|14,650|14,600|1,258,789|2,632
000030|20170424|10:58|14,650|250|14,650|14,600|1,256,157|246
000030|20170424|10:57|14,650|250|14,650|14,600|1,255,911|335
000030|20170424|10:56|14,650|250|14,650|14,600|1,255,576|8,789
000030|20170424|10:55|14,650|250|14,650|14,600|1,246,787|328
000030|20170424|10:54|14,600|200|14,650|14,600|1,246,459|3,374
000030|20170424|10:53|14,600|200|14,650|14,600|1,243,085|19,749
000030|20170424|10:52|14,650|250|14,650|14,600|1,223,336|2,369
000030|20170424|10:51|14,600|200|14,650|14,600|1,220,967|475
000030|20170424|10:50|14,600|200|14,650|14,600|1,220,492|552
000030|20170424|10:49|14,650|250|14,650|14,600|1,219,940|450
000030|20170424|10:48|14,600|200|14,650|14,600|1,219,490|2,244
000030|20170424|10:47|14,600|200|14,650|14,600|1,217,246|1,046
000030|20170424|10:46|14,600|200|14,650|14,600|1,216,200|31,665
000030|20170424|10:45|14,650|250|14,700|14,650|1,184,535|24,673
000030|20170424|10:44|14,650|250|14,700|14,650|1,159,862|590
000030|20170424|10:43|14,650|250|14,700|14,650|1,159,272|503
000030|20170424|10:42|14,700|300|14,700|14,650|1,158,769|530
000030|20170424|10:41|14,650|250|14,700|14,650|1,158,239|1,104
000030|20170424|10:40|14,650|250|14,700|14,650|1,157,135|41,619
000030|20170424|10:39|14,700|300|14,750|14,700|1,115,516|3,874
000030|20170424|10:38|14,750|350|14,750|14,700|1,111,642|1,528
000030|20170424|10:37|14,750|350|14,750|14,700|1,110,114|1,034
000030|20170424|10:36|14,750|350|14,750|14,700|1,109,080|621
000030|20170424|10:35|14,750|350|14,750|14,700|1,108,459|696
000030|20170424|10:34|14,750|350|14,750|14,700|1,107,763|1,589
000030|20170424|10:33|14,750|350|14,750|14,700|1,106,174|396
000030|20170424|10:32|14,750|350|14,750|14,700|1,105,778|346
000030|20170424|10:31|14,750|350|14,750|14,700|1,105,432|1,927
000030|20170424|10:30|14,750|350|14,750|14,700|1,103,505|736
000030|20170424|10:29|14,750|350|14,750|14,700|1,102,769|143
000030|20170424|10:28|14,750|350|14,750|14,700|1,102,626|660
000030|20170424|10:27|14,750|350|14,750|14,700|1,101,966|2,261
000030|20170424|10:26|14,750|350|14,750|14,700|1,099,705|339
000030|20170424|10:25|14,750|350|14,750|14,700|1,099,366|708
000030|20170424|10:24|14,750|350|14,750|14,700|1,098,658|281
000030|20170424|10:23|14,750|350|14,750|14,700|1,098,377|2,191
000030|20170424|10:22|14,750|350|14,750|14,700|1,096,186|568
000030|20170424|10:21|14,750|350|14,750|14,700|1,095,618|780
000030|20170424|10:20|14,750|350|14,750|14,700|1,094,838|1,535
000030|20170424|10:19|14,750|350|14,750|14,700|1,093,303|625
000030|20170424|10:18|14,750|350|14,750|14,700|1,092,678|801
000030|20170424|10:17|14,750|350|14,750|14,700|1,091,877|523
000030|20170424|10:16|14,750|350|14,750|14,700|1,091,354|1,844
000030|20170424|10:15|14,750|350|14,750|14,700|1,089,510|1,114
000030|20170424|10:14|14,750|350|14,750|14,700|1,088,396|422
000030|20170424|10:13|14,750|350|14,750|14,700|1,087,974|1,382
000030|20170424|10:12|14,750|350|14,750|14,700|1,086,592|720
000030|20170424|10:11|14,750|350|14,750|14,700|1,085,872|2,040
000030|20170424|10:10|14,750|350|14,750|14,700|1,083,832|345
000030|20170424|10:09|14,750|350|14,750|14,700|1,083,487|1,468
000030|20170424|10:08|14,750|350|14,750|14,700|1,082,019|1,035
000030|20170424|10:07|14,750|350|14,750|14,700|1,080,984|181
000030|20170424|10:06|14,750|350|14,750|14,700|1,080,803|1,813
000030|20170424|10:05|14,750|350|14,750|14,700|1,078,990|3,065
000030|20170424|10:04|14,750|350|14,750|14,700|1,075,925|398
000030|20170424|10:03|14,750|350|14,750|14,700|1,075,527|1,013
000030|20170424|10:02|14,750|350|14,750|14,700|1,074,514|1,364
000030|20170424|10:01|14,750|350|14,750|14,700|1,073,150|460
000030|20170424|10:00|14,750|350|14,750|14,700|1,072,690|462
000030|20170424|09:59|14,750|350|14,750|14,700|1,072,228|772
000030|20170424|09:58|14,750|350|14,750|14,700|1,071,456|3,506
000030|20170424|09:57|14,750|350|14,750|14,700|1,067,950|888
000030|20170424|09:56|14,750|350|14,750|14,700|1,067,062|1,703
000030|20170424|09:55|14,750|350|14,750|14,700|1,065,359|1,554
000030|20170424|09:54|14,750|350|14,750|14,700|1,063,805|1,142
000030|20170424|09:53|14,750|350|14,750|14,700|1,062,663|17,206
000030|20170424|09:52|14,750|350|14,750|14,700|1,045,457|46,464
000030|20170424|09:51|14,700|300|14,700|14,650|998,993|3,928
000030|20170424|09:50|14,700|300|14,700|14,650|995,065|2,751
000030|20170424|09:49|14,700|300|14,700|14,650|992,314|6,146
000030|20170424|09:48|14,650|250|14,700|14,650|986,168|1,624
000030|20170424|09:47|14,700|300|14,700|14,650|984,544|2,854
000030|20170424|09:46|14,700|300|14,700|14,650|981,690|4,065
000030|20170424|09:45|14,700|300|14,700|14,650|977,625|6,413
000030|20170424|09:44|14,700|300|14,700|14,650|971,212|4,147
000030|20170424|09:43|14,700|300|14,700|14,650|967,065|8,094
000030|20170424|09:42|14,700|300|14,700|14,650|958,971|5,174
000030|20170424|09:41|14,700|300|14,700|14,650|953,797|1,791
000030|20170424|09:40|14,750|350|14,750|14,650|952,006|13,963
000030|20170424|09:39|14,750|350|14,750|14,700|938,043|9,376
000030|20170424|09:38|14,750|350|14,750|14,700|928,667|17,881
000030|20170424|09:37|14,750|350|14,750|14,700|910,786|5,733
000030|20170424|09:36|14,750|350|14,750|14,700|905,053|357
000030|20170424|09:35|14,750|350|14,750|14,700|904,696|1,052
000030|20170424|09:34|14,750|350|14,750|14,700|903,644|2,037
000030|20170424|09:33|14,750|350|14,750|14,700|901,607|15,581
000030|20170424|09:32|14,750|350|14,750|14,700|886,026|13,254
000030|20170424|09:31|14,750|350|14,750|14,700|872,772|28,690
000030|20170424|09:30|14,700|300|14,750|14,700|844,082|15,516
000030|20170424|09:29|14,750|350|14,750|14,700|828,566|603
000030|20170424|09:28|14,750|350|14,750|14,700|827,963|4,102
000030|20170424|09:27|14,700|300|14,700|14,650|823,861|56,216
000030|20170424|09:26|14,750|350|14,750|14,700|767,645|2,896
000030|20170424|09:25|14,750|350|14,750|14,700|764,749|2,135
000030|20170424|09:24|14,700|300|14,750|14,700|762,614|983
000030|20170424|09:23|14,750|350|14,750|14,700|761,631|50,395
000030|20170424|09:22|14,800|400|14,800|14,750|711,236|20,585
000030|20170424|09:21|14,750|350|14,750|14,700|690,651|59,561
000030|20170424|09:20|14,800|400|14,800|14,750|631,090|9,348
000030|20170424|09:19|14,800|400|14,800|14,750|621,742|25,579
000030|20170424|09:18|14,850|450|14,850|14,800|596,163|1,639
000030|20170424|09:17|14,850|450|14,850|14,800|594,524|1,633
000030|20170424|09:16|14,850|450|14,850|14,800|592,891|73,755
000030|20170424|09:15|14,850|450|14,850|14,800|519,136|7,322
000030|20170424|09:14|14,850|450|14,850|14,800|511,814|29,361
000030|20170424|09:13|14,850|450|14,900|14,850|482,453|47,690
000030|20170424|09:12|14,850|450|14,850|14,800|434,763|64,765
000030|20170424|09:11|14,800|400|14,800|14,750|369,998|47,844
000030|20170424|09:10|14,750|350|14,750|14,700|322,154|73,851
000030|20170424|09:09|14,700|300|14,700|14,650|248,303|8,479
000030|20170424|09:08|14,700|300|14,700|14,650|239,824|15,885
000030|20170424|09:07|14,700|300|14,700|14,650|223,939|12,286
000030|20170424|09:06|14,650|250|14,650|14,600|211,653|57,111
000030|20170424|09:05|14,600|200|14,600|14,550|154,542|33,509
000030|20170424|09:04|14,500|100|14,550|14,500|121,033|11,483
000030|20170424|09:03|14,550|150|14,550|14,500|109,550|7,879
000030|20170424|09:02|14,550|150|14,550|14,500|101,671|76,177
000030|20170424|09:01|14,450|50|14,450|14,400|25,494|3,080
000030|20170424|09:00|14,450|50|14,450|14,400|22,414|22,414
006220|20170424|15:53|7,370|30|7,390|7,370|36,893|22
006220|20170424|15:30|7,370|30|7,390|7,370|36,871|201
006220|20170424|15:19|7,380|40|7,380|7,370|36,670|170
006220|20170424|15:18|7,380|40|7,380|7,370|36,500|87
006220|20170424|15:17|7,380|40|7,380|7,370|36,413|253
006220|20170424|15:16|7,380|40|7,390|7,380|36,160|527
006220|20170424|15:15|7,390|50|7,390|7,380|35,633|29
006220|20170424|15:14|7,390|50|7,390|7,380|35,604|227
006220|20170424|15:13|7,380|40|7,390|7,380|35,377|18
006220|20170424|15:12|7,390|50|7,390|7,380|35,359|26
006220|20170424|15:11|7,390|50|7,390|7,380|35,333|866
006220|20170424|15:10|7,370|30|7,380|7,370|34,467|76
006220|20170424|15:09|7,370|30|7,380|7,370|34,391|64
006220|20170424|15:08|7,370|30|7,380|7,370|34,327|58
006220|20170424|15:07|7,380|40|7,380|7,370|34,269|60
006220|20170424|15:06|7,380|40|7,380|7,370|34,209|438
006220|20170424|15:05|7,370|30|7,380|7,370|33,771|5
006220|20170424|15:04|7,370|30|7,380|7,370|33,766|2
006220|20170424|15:03|7,370|30|7,380|7,370|33,764|4
006220|20170424|15:02|7,370|30|7,380|7,370|33,760|2
006220|20170424|15:01|7,370|30|7,380|7,370|33,758|59
006220|20170424|15:00|7,380|40|7,380|7,370|33,699|56
006220|20170424|14:59|7,370|30|7,380|7,370|33,643|38
006220|20170424|14:58|7,370|30|7,380|7,370|33,605|5
006220|20170424|14:57|7,380|40|7,380|7,370|33,600|906
006220|20170424|14:56|7,390|50|7,390|7,380|32,694|182
006220|20170424|14:55|7,390|50|7,390|7,380|32,512|135
006220|20170424|14:54|7,380|40|7,390|7,380|32,377|55
006220|20170424|14:53|7,380|40|7,390|7,380|32,322|168
006220|20170424|14:52|7,380|40|7,390|7,380|32,154|37
006220|20170424|14:51|7,390|50|7,390|7,380|32,117|33
006220|20170424|14:50|7,380|40|7,390|7,380|32,084|3
006220|20170424|14:49|7,390|50|7,390|7,380|32,081|77
006220|20170424|14:48|7,380|40|7,380|7,370|32,004|51
006220|20170424|14:47|7,380|40|7,390|7,370|31,953|2
006220|20170424|14:46|7,380|40|7,390|7,380|31,951|90
006220|20170424|14:45|7,380|40|7,390|7,380|31,861|33
006220|20170424|14:44|7,380|40|7,390|7,380|31,828|3
006220|20170424|14:43|7,390|50|7,390|7,380|31,825|33
006220|20170424|14:42|7,380|40|7,390|7,380|31,792|236
006220|20170424|14:40|7,380|40|7,390|7,380|31,556|36
006220|20170424|14:39|7,380|40|7,390|7,380|31,520|37
006220|20170424|14:38|7,380|40|7,390|7,380|31,483|48
006220|20170424|14:37|7,400|60|7,400|7,390|31,435|35
006220|20170424|14:36|7,400|60|7,400|7,390|31,400|33
006220|20170424|14:35|7,390|50|7,400|7,390|31,367|58
006220|20170424|14:34|7,390|50|7,390|7,380|31,309|593
006220|20170424|14:33|7,390|50|7,400|7,390|30,716|36
006220|20170424|14:32|7,390|50|7,400|7,390|30,680|34
006220|20170424|14:31|7,390|50|7,400|7,390|30,646|4
006220|20170424|14:30|7,400|60|7,400|7,390|30,642|32
006220|20170424|14:29|7,390|50|7,400|7,390|30,610|36
006220|20170424|14:28|7,390|50|7,400|7,390|30,574|2
006220|20170424|14:27|7,390|50|7,400|7,390|30,572|37
006220|20170424|14:26|7,400|60|7,400|7,390|30,535|33
006220|20170424|14:25|7,390|50|7,400|7,390|30,502|3
006220|20170424|14:24|7,390|50|7,400|7,390|30,499|36
006220|20170424|14:23|7,390|50|7,400|7,390|30,463|46
006220|20170424|14:21|7,390|50|7,400|7,390|30,417|39
006220|20170424|14:20|7,400|60|7,400|7,390|30,378|33
006220|20170424|14:19|7,390|50|7,400|7,390|30,345|50
006220|20170424|14:18|7,390|50|7,390|7,380|30,295|224
006220|20170424|14:17|7,380|40|7,390|7,380|30,071|36
006220|20170424|14:16|7,380|40|7,390|7,380|30,035|36
